,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Lorenzo Styles,NO,S,,,,,-,-,-,-,Ques,Calf
T817,Michael Taaffe,MIA,S,,,,,-,-,-,-,,
T817,Jason Taylor,DET,S,,,,,-,-,-,-,,
T817,Trey Taylor,FA,S,,,,,-,-,-,-,,
T817,Dadrion Taylor-Demerson,ARI,S,,,,,-,-,-,-,Ques,Ribs
T817,Roderic Teamer,FA,S,,,,,-,-,-,-,,
T817,Dillon Thieneman,CHI,S,,,,,-,-,-,-,,
T817,A.J. Thomas,FA,S,,,,,-,-,-,-,,
T817,Daniel Thomas,CLE,S,,,,,-,-,-,-,,
T817,Jacob Thomas,MIN,S,,,,,-,-,-,-,,
T817,Jakobe Thomas,MIN,S,,,,,-,-,-,-,Ques,Back
T817,Juanyeh Thomas,IND,S,,,,,-,-,-,-,,
T817,Michael Thomas,FA,S,,,,,-,-,-,-,,
T817,Rodney Thomas,SEA,S,,,,,-,-,-,-,Ques,Hand
T817,Trevian Thomas,JAX,S,,,,,-,-,-,-,,
T817,Darian Thompson,FA,S,,,,,-,-,-,-,,
T817,Jalen Thompson,DAL,S,,,,,-,-,-,-,,
T817,Trenton Thompson,FA,S,,,,,-,-,-,-,,
T817,Juan Thornhill,FA,S,,,,,-,-,-,-,,
T817,Dante Trader,MIA,S,,,,,-,-,-,-,,
T817,Nolan Turner,FA,S,,,,,-,-,-,-,,
T817,Delarrin Turner-Yell,FA,S,,,,,-,-,-,-,Ques,Knee
T817,Nate Valcarcel,LAR,S,,,,,-,-,-,-,,
T817,La'Kendrick Van Zandt,FA,S,,,,,-,-,-,-,,
T817,Tanner Wall,NYJ,S,,,,,-,-,-,-,,
T817,K'Von Wallace,BAL,S,,,,,-,-,-,-,,
T817,Silas Walters,BAL,S,,,,,-,-,-,-,,
T817,Jay Ward,MIN,S,,,,,-,-,-,-,,
T817,Jimmie Ward,FA,S,,,,,-,-,-,-,Ques,Foot
T817,Ar'Darius Washington,NYG,S,,,,,-,-,-,-,,
T817,Trey Washington,IND,S,,,,,-,-,-,-,,
T817,Zion Washington,CLE,S,,,,,-,-,-,-,,
T817,Xavier Watts,ATL,S,,,,,-,-,-,-,,
T817,Lardarius Webb,BAL,S,,,,,-,-,-,-,,
T817,Tre Webb,FA,S,,,,,-,-,-,-,,
T817,Zakee Wheatley,CAR,S,,,,,-,-,-,-,,
T817,Jordan Whitehead,FA,S,,,,,-,-,-,-,,
T817,James Wiggins,FA,S,,,,,-,-,-,-,,
T817,Evan Williams,GB,S,,,,,-,-,-,-,,
T817,Marcus Williams,FA,S,,,,,-,-,-,-,,
T817,Wydett Williams,ARI,S,,,,,-,-,-,-,,
T817,Kendall Williamson,LAC,S,,,,,-,-,-,-,,
T817,Donovan Wilson,FA,S,,,,,-,-,-,-,,
T817,Antoine Winfield,TB,S,,,,,-,-,-,-,,
T817,Andrew Wingard,ARI,S,,,,,-,-,-,-,,
T817,Kevin Winston,TEN,S,,,,,-,-,-,-,,
T817,Rashad Wisdom,TB,S,,,,,-,-,-,-,,
T817,Cole Wisniewski,PHI,S,,,,,-,-,-,-,Ques,Hamstring
T817,Hunter Wohler,IND,S,,,,,-,-,-,-,,
T817,Julius Wood,DAL,S,,,,,-,-,-,-,Ques,Concussion
T817,JT Woods,NYG,S,,,,,-,-,-,-,,
T817,Xavier Woods,CHI,S,,,,,-,-,-,-,Ques,Groin
T817,Craig Woodson,NE,S,,,,,-,-,-,-,,
T817,Daryl Worley,FA,S,,,,,-,-,-,-,,
T817,Larry Worth,SF,S,,,,,-,-,-,-,,
T817,Russ Yeast,CIN,S,,,,,-,-,-,-,,
477,Jerell Adams,FA,TE,,,,,284.00,-,284.00,-,,
T817,Nate Adkins,DEN,TE,,,,,-,-,-,-,,
T817,Graham Adomitis,FA,TE,,,,,-,-,-,-,,
T817,Jordan Akins,FA,TE,,,,,-,-,-,-,,
T817,Christian Kuntz,PIT,C,,,,,-,-,-,-,,
T817,Keith Abney,DET,CB,,,,,-,-,-,-,,
T817,Micah Abraham,FA,CB,,,,,-,-,-,-,,
T817,Kris Abrams-Draine,DEN,CB,,,,,-,-,-,-,,
T817,Paulson Adebo,NYG,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Jaire Alexander,FA,CB,,,,,-,-,-,-,,
T817,Dee Alford,BUF,CB,,,,,-,-,-,-,,
T817,Marcus Allen,MIN,CB,,,,,-,-,-,-,,
T817,Trey Amos,WAS,CB,,,,,-,-,-,-,Ques,Ankle
T817,Prince Amukamara,FA,CB,,,,,-,-,-,-,,
T817,Chigozie Anusiem,LV,CB,,,,,-,-,-,-,IR,Knee
T817,Eli Apple,SF,CB,,,,,-,-,-,-,,
T817,Jalyn Armour-Davis,FA,CB,,,,,-,-,-,-,Ques,Achilles
T817,Da'Veawn Armstead,MIN,CB,,,,,-,-,-,-,,
T817,Cornell Armstrong,FA,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Damon Arnette,FA,CB,,,,,-,-,-,-,,
T817,Terrion Arnold,FA,CB,,,,,-,-,-,-,,
T817,Alex Austin,MIA,CB,,,,,-,-,-,-,,
T817,Brent Austin,DEN,CB,,,,,-,-,-,-,,
T817,Tre Avery,CLE,CB,,,,,-,-,-,-,,
T817,Chidobe Awuzie,BAL,CB,,,,,-,-,-,-,,
T817,Johnson Bademosi,FA,CB,,,,,-,-,-,-,,
T817,Darrell Baker,MIA,CB,,,,,-,-,-,-,PUP-P,Undisclosed
T817,Johnathan Baldwin,GB,CB,,,,,-,-,-,-,IR,Knee
T817,Corey Ballentine,JAX,CB,,,,,-,-,-,-,,
T817,Mory Bamba,NYJ,CB,,,,,-,-,-,-,Ques,Knee
T817,Deonte Banks,NYG,CB,,,,,-,-,-,-,,
T817,Jahdae Barron,DEN,CB,,,,,-,-,-,-,,
T817,Shemar Bartholomew,GB,CB,,,,,-,-,-,-,,
T817,Miles Battle,MIA,CB,,,,,-,-,-,-,,
T817,Dalys Beanum,NO,CB,,,,,-,-,-,-,,
T817,Christian Benford,BUF,CB,,,,,-,-,-,-,,
T817,Jakorian Bennett,PHI,CB,,,,,-,-,-,-,Ques,Knee
T817,Jarrick Bernard-Converse,NYG,CB,,,,,-,-,-,-,IR,Knee
T817,Caleb Biggers,FA,CB,,,,,-,-,-,-,,
T817,Beanie Bishop,CHI,CB,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,Korie Black,NYG,CB,,,,,-,-,-,-,,
T817,Mekhi Blackmon,IND,CB,,,,,-,-,-,-,,
T817,Josh Blackwell,CHI,CB,,,,,-,-,-,-,,
T817,DaRon Bland,DAL,CB,,,,,-,-,-,-,,
T817,Isaiah Bolden,PHI,CB,,,,,-,-,-,-,,
T817,Ethan Bonner,MIA,CB,,,,,-,-,-,-,,
T817,Andrew Booth,FA,CB,,,,,-,-,-,-,,
T817,Dicaprio Bootle,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Cedric Boswell,FA,CB,,,,,-,-,-,-,,
T817,Kris Boyd,FA,CB,,,,,-,-,-,-,Ques,Abdomen
T817,Ekow Boye-Doe,DET,CB,,,,,-,-,-,-,,
T817,Devan Boykin,PIT,CB,,,,,-,-,-,-,,
T817,Lance Boykin,FA,CB,,,,,-,-,-,-,,
T817,Christian Braswell,JAX,CB,,,,,-,-,-,-,,
T817,JuJu Brents,MIA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Trikweze Bridges,DAL,CB,,,,,-,-,-,-,,
T817,Tyrone Broden,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Natrone Brooks,ATL,CB,,,,,-,-,-,-,,
T817,Ike Brown,FA,CB,,,,,-,-,-,-,,
T817,Montaric Brown,JAX,CB,,,,,-,-,-,-,,
T817,Tony Brown,FA,CB,,,,,-,-,-,-,,
T817,Tre Brown,NYJ,CB,,,,,-,-,-,-,,
T817,Jarvis Brownlee,NYJ,CB,,,,,-,-,-,-,,
T817,Cobee Bryant,ATL,CB,,,,,-,-,-,-,,
T817,Myles Bryant,CLE,CB,,,,,-,-,-,-,,
T817,Denzel Burke,ARI,CB,,,,,-,-,-,-,,
T817,Artie Burns,FA,CB,,,,,-,-,-,-,Ques,Knee - ACL
T817,Deante Burton,FA,CB,,,,,-,-,-,-,,
T817,Josh Butler,DAL,CB,,,,,-,-,-,-,,
T817,Keydrain Calligan,TEN,CB,,,,,-,-,-,-,,
T817,James Campbell,FA,CB,,,,,-,-,-,-,,
T817,Tyson Campbell,CLE,CB,,,,,-,-,-,-,,
T817,Channing Canada,NE,CB,,,,,-,-,-,-,,
T817,Jadon Canady,KC,CB,,,,,-,-,-,-,,
T817,Brandon Carr,FA,CB,,,,,-,-,-,-,,
T817,Caelen Carson,DAL,CB,,,,,-,-,-,-,,
T817,Ajani Carter,FA,CB,,,,,-,-,-,-,,
T817,Michael Carter,PHI,CB,,,,,-,-,-,-,,
T817,T.J. Carter,FA,CB,,,,,-,-,-,-,,
T817,Tariq Castro-Fields,PHI,CB,,,,,-,-,-,-,IR,Heel
T817,Tyreek Chappell,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Brandon Cisse,GB,CB,,,,,-,-,-,-,,
T817,Jordan Clark,NYJ,CB,,,,,-,-,-,-,,
T817,Kei'Trel Clark,ARI,CB,,,,,-,-,-,-,,
T817,Michael Coats,CLE,CB,,,,,-,-,-,-,Ques,Ankle
T817,Brandon Codrington,HOU,CB,,,,,-,-,-,-,,
T817,Ryan Cooper,DET,CB,,,,,-,-,-,-,,
T817,Bryce Cosby,FA,CB,,,,,-,-,-,-,,
T817,Blake Cotton,FA,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Te'Cory Couch,BUF,CB,,,,,-,-,-,-,,
T817,Brandon Crossley,NE,CB,,,,,-,-,-,-,,
T817,Elijah Culp,ARI,CB,,,,,-,-,-,-,,
T817,Michael Dansby,SEA,CB,,,,,-,-,-,-,,
T817,Ronald Darby,FA,CB,,,,,-,-,-,-,,
T817,Carlton Davis,NE,CB,,,,,-,-,-,-,,
T817,Cortez Davis,FA,CB,,,,,-,-,-,-,,
T817,Fred Davis,WAS,CB,,,,,-,-,-,-,,
T817,Jaden Davis,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jalen Davis,CIN,CB,,,,,-,-,-,-,,
T817,Michael Davis,FA,CB,,,,,-,-,-,-,Ques,Shoulder
T817,Tacario Davis,CIN,CB,,,,,-,-,-,-,,
T817,Jamel Dean,PIT,CB,,,,,-,-,-,-,,
T817,Mansoor Delane,KC,CB,,,,,-,-,-,-,,
T817,Charles Demmings,MIN,CB,,,,,-,-,-,-,,
T817,M.J. Devonshire,GB,CB,,,,,-,-,-,-,,
T817,Malcolm DeWalt,ATL,CB,,,,,-,-,-,-,,
T817,Marcellas Dial,NE,CB,,,,,-,-,-,-,,
T817,Trevon Diggs,SEA,CB,,,,,-,-,-,-,,
T817,Thaddeus Dixon,NYG,CB,,,,,-,-,-,-,IR,Achilles
T817,Khalil Dorsey,DET,CB,,,,,-,-,-,-,,
T817,Rasul Douglas,WAS,CB,,,,,-,-,-,-,,
T817,Storm Duck,MIA,CB,,,,,-,-,-,-,PUP-P,Knee
T817,Jordan Dunbar,BUF,CB,,,,,-,-,-,-,,
T817,Cobie Durant,DAL,CB,,,,,-,-,-,-,,
T817,Brandin Echols,PIT,CB,,,,,-,-,-,-,Ques,Ankle
T817,Johnathan Edwards,IND,CB,,,,,-,-,-,-,,
T817,Wyett Ekeler,FA,CB,,,,,-,-,-,-,,
T817,Kaiir Elam,KC,CB,,,,,-,-,-,-,,
T817,Martin Emerson,NO,CB,,,,,-,-,-,-,,
T817,Kabion Ento,FA,CB,,,,,-,-,-,-,,
T817,Akayleb Evans,CAR,CB,,,,,-,-,-,-,,
T817,Darren Evans,FA,CB,,,,,-,-,-,-,,
T817,Nate Evans,CLE,CB,,,,,-,-,-,-,Ques,Quadriceps
T817,Daylen Everette,PIT,CB,,,,,-,-,-,-,,
T817,KC Eziomume,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Caleb Farley,FA,CB,,,,,-,-,-,-,,
T817,Junior Faulk,FA,CB,,,,,-,-,-,-,,
T817,Cor'Dale Flott,TEN,CB,,,,,-,-,-,-,,
T817,Dallis Flowers,CHI,CB,,,,,-,-,-,-,IR,Leg
T817,Tre Flowers,FA,CB,,,,,-,-,-,-,,
T817,Emmanuel Forbes,LAR,CB,,,,,-,-,-,-,,
T817,Mike Ford,ATL,CB,,,,,-,-,-,-,,
T817,Tyrell Ford,FA,CB,,,,,-,-,-,-,,
T817,Nyzier Fourqurean,LAR,CB,,,,,-,-,-,-,,
T817,Zah Frazier,FA,CB,,,,,-,-,-,-,,
T817,Andre Fuller,SEA,CB,,,,,-,-,-,-,,
T817,Kendall Fuller,FA,CB,,,,,-,-,-,-,,
T817,Travon Fuller,FA,CB,,,,,-,-,-,-,,
T817,Kristian Fulton,KC,CB,,,,,-,-,-,-,,
T817,Tyrek Funderburk,CAR,CB,,,,,-,-,-,-,,
T817,Rico Gafford,FA,CB,,,,,-,-,-,-,,
T817,Keenan Garber,NYJ,CB,,,,,-,-,-,-,,
T817,Don Gardner,FA,CB,,,,,-,-,-,-,,
T817,Sauce Gardner,IND,CB,,,,,-,-,-,-,Ques,Illness
T817,Mekhi Garner,FA,CB,,,,,-,-,-,-,,
T817,Ayden Garnes,TB,CB,,,,,-,-,-,-,,
T817,Eric Garror,FA,CB,,,,,-,-,-,-,,
T817,Allan George,FA,CB,,,,,-,-,-,-,,
T817,Kenneth George,FA,CB,,,,,-,-,-,-,,
T817,Zyon Gilbert,FA,CB,,,,,-,-,-,-,,
T817,Jy Gilmore,FA,CB,,,,,-,-,-,-,,
T817,Steven Gilmore,LAR,CB,,,,,-,-,-,-,,
T817,Christian Gonzalez,NE,CB,,,,,-,-,-,-,,
T817,Mario Goodrich,TEN,CB,,,,,-,-,-,-,,
T817,Kyler Gordon,CHI,CB,,,,,-,-,-,-,PUP-P,Calf
T817,Thomas Graham,FA,CB,,,,,-,-,-,-,,
T817,Nick Grant,FA,CB,,,,,-,-,-,-,,
T817,Vincent Gray,FA,CB,,,,,-,-,-,-,,
T817,A.J. Green,MIA,CB,,,,,-,-,-,-,,
T817,Art Green,NYG,CB,,,,,-,-,-,-,,
T817,Renardo Green,SF,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Shaquill Griffin,FA,CB,,,,,-,-,-,-,,
T817,Jaylon Guilbeau,PIT,CB,,,,,-,-,-,-,,
T817,Kamal Hadden,GB,CB,,,,,-,-,-,-,,
T817,Devin Hafford,FA,CB,,,,,-,-,-,-,,
T817,Maxwell Hairston,BUF,CB,,,,,-,-,-,-,,
T817,Bryce Hall,HOU,CB,,,,,-,-,-,-,,
T817,Darren Hall,ATL,CB,,,,,-,-,-,-,,
T817,Kemon Hall,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Stephen Hall,HOU,CB,,,,,-,-,-,-,,
T817,TJ Hall,NO,CB,,,,,-,-,-,-,,
T817,Tyler Hall,CLE,CB,,,,,-,-,-,-,,
T817,Al'zillion Hamilton,LAR,CB,,,,,-,-,-,-,,
T817,Antonio Hamilton,WAS,CB,,,,,-,-,-,-,,
T817,Elijah Hamilton,FA,CB,,,,,-,-,-,-,,
T817,Matt Hankins,FA,CB,,,,,-,-,-,-,,
T817,Justin Hardee,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Myles Harden,CLE,CB,,,,,-,-,-,-,,
T817,Daequan Hardy,PIT,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Kenneth Harris,FA,CB,,,,,-,-,-,-,,
T817,Marcus Harris,TEN,CB,,,,,-,-,-,-,,
T817,Cam Hart,LAC,CB,,,,,-,-,-,-,,
T817,Ahmari Harvey,FA,CB,,,,,-,-,-,-,,
T817,Tre Hawkins,MIN,CB,,,,,-,-,-,-,,
T817,Josh Hayes,TB,CB,,,,,-,-,-,-,,
T817,Amari Henderson,FA,CB,,,,,-,-,-,-,,
T817,C.J. Henderson,ATL,CB,,,,,-,-,-,-,,
T817,Tre Herndon,FA,CB,,,,,-,-,-,-,,
T817,Tyron Herring,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Faion Hicks,FA,CB,,,,,-,-,-,-,,
T817,Dax Hill,CIN,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Nijuel Hill,FA,CB,,,,,-,-,-,-,,
T817,Troy Hill,FA,CB,,,,,-,-,-,-,,
T817,Mike Hilton,FA,CB,,,,,-,-,-,-,Ques,Shoulder
T817,Nate Hobbs,SF,CB,,,,,-,-,-,-,Ques,Groin
T817,Preston Hodge,JAX,CB,,,,,-,-,-,-,,
T817,Ka'dar Hollman,FA,CB,,,,,-,-,-,-,,
T817,Darnay Holmes,ATL,CB,,,,,-,-,-,-,,
T817,Colton Hood,NYG,CB,,,,,-,-,-,-,Ques,Quadriceps
T817,Delonte Hood,FA,CB,,,,,-,-,-,-,,
T817,Jaycee Horn,CAR,CB,,,,,-,-,-,-,,
T817,Xavien Howard,FA,CB,,,,,-,-,-,-,,
T817,Mike Hughes,ATL,CB,,,,,-,-,-,-,,
T817,Marlon Humphrey,BAL,CB,,,,,-,-,-,-,,
T817,Alijah Huzzie,HOU,CB,,,,,-,-,-,-,,
T817,Noah Igbinoghene,SEA,CB,,,,,-,-,-,-,,
T817,Davison Igbinosun,BUF,CB,,,,,-,-,-,-,,
T817,Ja'Marcus Ingram,HOU,CB,,,,,-,-,-,-,Ques,Shoulder
T817,Keenan Isaac,FA,CB,,,,,-,-,-,-,,
T817,DJ Ivey,CIN,CB,,,,,-,-,-,-,,
T817,Adoree' Jackson,FA,CB,,,,,-,-,-,-,,
T817,Dane Jackson,JAX,CB,,,,,-,-,-,-,Reserve-Ret,Personal
T817,Domani Jackson,GB,CB,,,,,-,-,-,-,,
T817,Donte Jackson,LAC,CB,,,,,-,-,-,-,,
T817,Lamar Jackson,FA,CB,,,,,-,-,-,-,,
T817,Mike Jackson,CAR,CB,,,,,-,-,-,-,,
T817,DJ James,NYG,CB,,,,,-,-,-,-,IR,Undisclosed
T817,D'Shawn Jamison,PIT,CB,,,,,-,-,-,-,,
T817,Shemar Jean-Charles,SEA,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Josh Jobe,SEA,CB,,,,,-,-,-,-,,
T817,Alex Johnson,LAR,CB,,,,,-,-,-,-,,
T817,Brandon Johnson,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Chris Johnson,MIA,CB,,,,,-,-,-,-,,
T817,Isaiah Johnson,FA,CB,,,,,-,-,-,-,Ques,Knee - ACL
T817,Jaylon Johnson,CHI,CB,,,,,-,-,-,-,,
T817,Leonard Johnson,FA,CB,,,,,-,-,-,-,,
T817,Nazeeh Johnson,TEN,CB,,,,,-,-,-,-,IR,Ankle
T817,Taron Johnson,LV,CB,,,,,-,-,-,-,,
T817,Will Johnson,ARI,CB,,,,,-,-,-,-,,
T817,Shaun Jolly,FA,CB,,,,,-,-,-,-,,
T817,Chris Jones,FA,CB,,,,,-,-,-,-,,
T817,DaShawn Jones,FA,CB,,,,,-,-,-,-,,
T817,Devin Jones,FA,CB,,,,,-,-,-,-,,
T817,Dom Jones,FA,CB,,,,,-,-,-,-,Ques,Knee
T817,Elijah Jones,FA,CB,,,,,-,-,-,-,,
T817,Elijah Jones,ARI,CB,,,,,-,-,-,-,,
T817,Jack Jones,SF,CB,,,,,-,-,-,-,,
T817,Jarrian Jones,JAX,CB,,,,,-,-,-,-,,
T817,Jaylon Jones,CHI,CB,,,,,-,-,-,-,,
T817,Jaylon Jones,IND,CB,,,,,-,-,-,-,,
T817,Jonathan Jones,PHI,CB,,,,,-,-,-,-,Ques,Shoulder
T817,Marcus Jones,NE,CB,,,,,-,-,-,-,,
T817,Marlon Jones,GB,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Nic Jones,NYG,CB,,,,,-,-,-,-,,
T817,Kelvin Joseph,FA,CB,,,,,-,-,-,-,,
T817,Kyu Blu Kelly,FA,CB,,,,,-,-,-,-,Ques,Knee
T817,Anthony Kendall,BUF,CB,,,,,-,-,-,-,,
T817,Derion Kendrick,DAL,CB,,,,,-,-,-,-,,
T817,Donte Kent,PIT,CB,,,,,-,-,-,-,PUP-P,Undisclosed
T817,Jalen Kimber,CIN,CB,,,,,-,-,-,-,,
T817,Desmond King,FA,CB,,,,,-,-,-,-,,
T817,Kalen King,ARI,CB,,,,,-,-,-,-,,
T817,Kevin King,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Luther Kirk,FA,CB,,,,,-,-,-,-,,
T817,Kader Kohou,KC,CB,,,,,-,-,-,-,Ques,Knee
T817,Bilhal Kone,BAL,CB,,,,,-,-,-,-,,
T817,Chris Lammons,FA,CB,,,,,-,-,-,-,Ques,Foot
T817,Cam Lampkin,LAR,CB,,,,,-,-,-,-,,
T817,Kamari Lassiter,HOU,CB,,,,,-,-,-,-,,
T817,Marshon Lattimore,FA,CB,,,,,-,-,-,-,Ques,Knee - ACL
T817,Des Lawrence,FA,CB,,,,,-,-,-,-,,
T817,Will Lee,CAR,CB,,,,,-,-,-,-,,
T817,Deommodore Lenoir,SF,CB,,,,,-,-,-,-,,
T817,Deane Leonard,LAC,CB,,,,,-,-,-,-,,
T817,Jourdan Lewis,JAX,CB,,,,,-,-,-,-,,
T817,David Long,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Robert Longerbeam,BAL,CB,,,,,-,-,-,-,,
T817,Keni-H Lovely,FA,CB,,,,,-,-,-,-,,
T817,Duron Lowe,FA,CB,,,,,-,-,-,-,,
T817,Chase Lucas,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jeadyn Lukus,FA,CB,,,,,-,-,-,-,,
T817,Darrell Luter,SF,CB,,,,,-,-,-,-,,
T817,Bralyn Lux,CIN,CB,,,,,-,-,-,-,,
T817,Tamon Lynum,PIT,CB,,,,,-,-,-,-,,
T817,Avonte Maddox,DET,CB,,,,,-,-,-,-,,
T817,Jason Maitre,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Dontae Manning,CHI,CB,,,,,-,-,-,-,,
T817,Paul Manning,FA,CB,,,,,-,-,-,-,,
T817,Devon Marshall,JAX,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Jason Marshall,MIA,CB,,,,,-,-,-,-,,
T817,Keyon Martin,BAL,CB,,,,,-,-,-,-,,
T817,Hezekiah Masses,LV,CB,,,,,-,-,-,-,,
T817,Damarri Mathis,CLE,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Arthur Maulet,FA,CB,,,,,-,-,-,-,,
T817,Corey Mayfield,TEN,CB,,,,,-,-,-,-,,
T817,Mac McCain,FA,CB,,,,,-,-,-,-,,
T817,Jeremiah McClendon,CLE,CB,,,,,-,-,-,-,,
T817,Nick McCloud,FA,CB,,,,,-,-,-,-,,
T817,Zyon McCollum,TB,CB,,,,,-,-,-,-,,
T817,Jermod McCoy,LV,CB,,,,,-,-,-,-,,
T817,Roger McCreary,DET,CB,,,,,-,-,-,-,,
T817,Deshawn McCuin,FA,CB,,,,,-,-,-,-,,
T817,Cameron McCutcheon,FA,CB,,,,,-,-,-,-,,
T817,Latrell McCutchin,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Matthew McDoom,CIN,CB,,,,,-,-,-,-,,
T817,Trent McDuffie,LAR,CB,,,,,-,-,-,-,,
T817,Dwight McGlothern,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Kool-Aid McKinstry,NO,CB,,,,,-,-,-,-,,
T817,Kyler McMichael,FA,CB,,,,,-,-,-,-,,
T817,Jai'Onte' McMillan,MIA,CB,,,,,-,-,-,-,,
T817,Ja'Quan McMillian,DEN,CB,,,,,-,-,-,-,,
T817,Jalen McMurray,TEN,CB,,,,,-,-,-,-,,
T817,Zech McPhearson,LAR,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Mac McWilliams,PHI,CB,,,,,-,-,-,-,,
T817,Max Melton,ARI,CB,,,,,-,-,-,-,,
T817,Cam Miller,CAR,CB,,,,,-,-,-,-,,
T817,D.J. Miller,BUF,CB,,,,,-,-,-,-,,
T817,Kobee Minor,NE,CB,,,,,-,-,-,-,,
T817,Cameron Mitchell,IND,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Quinyon Mitchell,PHI,CB,,,,,-,-,-,-,,
T817,Devin Moore,DAL,CB,,,,,-,-,-,-,,
T817,Kenny Moore,FA,CB,,,,,-,-,-,-,,
T817,T.J. Moore,FA,CB,,,,,-,-,-,-,,
T817,Fabian Moreau,WAS,CB,,,,,-,-,-,-,,
T817,Benjamin Morrison,TB,CB,,,,,-,-,-,-,,
T817,Malkelm Morrison,FA,CB,,,,,-,-,-,-,,
T817,Emmanuel Moseley,FA,CB,,,,,-,-,-,-,Ques,Illness
T817,Quandre Mosely,FA,CB,,,,,-,-,-,-,,
T817,Riley Moss,DEN,CB,,,,,-,-,-,-,Ques,Ribs
T817,Jabbar Muhammad,JAX,CB,,,,,-,-,-,-,,
T817,Malik Muhammad,CHI,CB,,,,,-,-,-,-,,
T817,Byron Murphy,MIN,CB,,,,,-,-,-,-,,
T817,Sean Murphy-Bunting,ARI,CB,,,,,-,-,-,-,,
T817,Julian Neal,SEA,CB,,,,,-,-,-,-,Ques,Leg
T817,Nik Needham,FA,CB,,,,,-,-,-,-,,
T817,Greg Newsome,NYG,CB,,,,,-,-,-,-,Ques,Knee
T817,Quinton Newsome,ARI,CB,,,,,-,-,-,-,,
T817,Josh Newton,CIN,CB,,,,,-,-,-,-,,
T817,DeCarlos Nicholson,CAR,CB,,,,,-,-,-,-,,
T817,Parry Nickerson,FA,CB,,,,,-,-,-,-,,
T817,Keisean Nixon,GB,CB,,,,,-,-,-,-,,
T817,Drey Norwood,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Caleb Offord,LV,CB,,,,,-,-,-,-,,
T817,Jeff Okudah,FA,CB,,,,,-,-,-,-,Ques,Concussion
T817,Jordan Oladokun,FA,CB,,,,,-,-,-,-,,
T817,Donovan Olumba,FA,CB,,,,,-,-,-,-,,
T817,Amani Oruwariye,BAL,CB,,,,,-,-,-,-,,
T817,Roman Parodie,TB,CB,,,,,-,-,-,-,,
T817,Jacob Parrish,TB,CB,,,,,-,-,-,-,,
T817,Rico Payton,NYG,CB,,,,,-,-,-,-,IR,Undisclosed
T817,D'Arco Perkins-McAllister,KC,CB,,,,,-,-,-,-,,
T817,Patrick Peterson,FA,CB,,,,,-,-,-,-,,
T817,Bryce Phillips,MIN,CB,,,,,-,-,-,-,,
T817,Clark Phillips,ATL,CB,,,,,-,-,-,-,,
T817,Dru Phillips,NYG,CB,,,,,-,-,-,-,Ques,Knee
T817,James Pierre,MIN,CB,,,,,-,-,-,-,,
T817,Jalen Pitre,HOU,CB,,,,,-,-,-,-,,
T817,Derrek Pitts,FA,CB,,,,,-,-,-,-,,
T817,Carlins Platel,FA,CB,,,,,-,-,-,-,,
T817,D'Angelo Ponds,NYJ,CB,,,,,-,-,-,-,Ques,Calf
T817,Darien Porter,LV,CB,,,,,-,-,-,-,,
T817,Daryl Porter,PIT,CB,,,,,-,-,-,-,,
T817,Jackson Porter,FA,CB,,,,,-,-,-,-,,
T817,Joey Porter,PIT,CB,,,,,-,-,-,-,PUP-P,Back
T817,Bobby Price,FA,CB,,,,,-,-,-,-,,
T817,Jayden Price,NO,CB,,,,,-,-,-,-,,
T817,Toriano Pride,BUF,CB,,,,,-,-,-,-,,
T817,Troy Pride,FA,CB,,,,,-,-,-,-,,
T817,De'Antre Prince,CHI,CB,,,,,-,-,-,-,,
